ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
BCA,2026-07-17,19500.0,-7.14,0.161,1.23,44.1,-21.3,0.14,4.34,False,True,True,-12.9,False,143.8,-7.1,2.1,45.5,75.7,side,0.5,True,0,94,UPCOM,Tài nguyên Cơ bản,,32.81,0.72,2.05,0.4584,
HHP,2026-07-17,15100.0,2.72,13.511,3.72,60.5,9.1,0.94,3.04,True,True,True,-2.6,True,73.6,6.0,21.8,18.9,64.3,side,8.2,True,0,94,HSX,Tài nguyên Cơ bản,84.57,18.18,0.85,5.52,0.7515,
VST,2026-07-17,2800.0,-3.45,0.147,0.43,37.5,-12.1,-0.03,5.77,False,False,False,-63.2,False,86.7,-6.7,-3.4,3.7,100.0,side,-3.4,True,0,94,UPCOM,Hàng & Dịch vụ Công nghiệp,,0.84,-0.49,-48.49,0.0296,control
HKT,2026-07-17,14900.0,0.0,0.283,0.13,40.2,119.2,0.43,7.13,False,False,True,-38.0,False,101.4,-8.9,-12.9,54.9,93.8,side,8.0,True,0,94,HNX,Thực phẩm và đồ uống,,25.92,0.98,2.53,0.187,
FDC,2026-07-17,22400.0,-0.67,0.013,0.49,55.4,155.5,0.65,5.08,True,True,True,-15.2,False,94.8,-4.1,39.1,40.9,41.3,up,14.6,True,0,94,HSX,Bất động sản,99.96,2.94,0.95,41.16,1.0,
MSB,2026-07-17,16350.000000000002,0.0,112.959,0.8,65.7,-24.2,0.89,2.0,True,True,True,-0.6,True,51.5,4.1,29.2,26.7,51.5,side,5.8,True,0,93,HSX,Ngân hàng,74.41,6.02,0.91,14.04,0.8756,
QCC,2026-07-17,16800.0,3.07,0.096,0.27,45.7,17.1,0.39,16.7,False,False,True,-48.1,False,132.0,-30.6,5.0,-9.7,92.7,down,20.0,True,0,93,UPCOM,Xây dựng và Vật liệu,,0.0,0.0,0.0,0.4326,warning
PGS,2026-07-17,52700.0,-4.18,0.345,0.03,53.8,256.7,0.74,5.3,True,True,True,-4.2,False,107.2,5.4,1.9,24.6,80.9,side,11.9,True,0,93,HNX,"Điện, nước & xăng dầu khí đốt",98.49,23.0,2.6,11.35,0.2948,
CMM,2026-07-17,17900.0,14.74,0.007,0.28,47.5,-274.0,0.31,12.09,False,False,False,-39.5,False,96.7,4.7,-4.8,6.5,92.5,side,8.5,True,0,93,UPCOM,Thực phẩm và đồ uống,,15.5,1.86,12.42,0.1428,
NOS,2026-07-17,900.0,0.0,0.004,0.25,47.9,-8.5,0.36,8.63,True,False,False,-84.7,False,50.0,-18.2,12.5,0.0,80.0,side,0.0,True,0,93,UPCOM,Hàng & Dịch vụ Công nghiệp,,-0.09,0.0,3.95,0.0,control
L40,2026-07-17,24400.0,-0.41,3.266,0.89,30.3,-108.0,0.27,6.56,False,False,False,-54.3,False,162.1,-17.6,-19.6,-37.9,126.8,side,9.9,True,0,93,HNX,Xây dựng và Vật liệu,,9.76,1.51,36.58,0.285,
TNT,2026-07-17,9950.0,0.1,0.271,0.22,30.5,-207.8,0.0,6.51,False,True,True,-20.1,False,93.2,-15.0,2.5,16.0,80.9,side,-6.1,True,0,93,HSX,Xây dựng và Vật liệu,97.95,32.51,0.69,2.34,0.6977,
MSR,2026-07-17,36300.0,2.25,29.336,1.12,38.0,-186.0,0.25,3.78,False,True,True,-36.3,False,96.2,-10.8,-23.1,38.0,91.1,side,3.7,True,0,93,UPCOM,Tài nguyên Cơ bản,99.86,2394.64,2.22,0.09,0.0711,
BSL,2026-07-17,14000.0,1.45,0.062,0.68,60.3,85.8,0.91,4.35,True,True,True,-3.4,False,69.7,7.7,26.2,46.1,44.2,side,12.0,True,0,93,UPCOM,Thực phẩm và đồ uống,99.92,11.08,0.91,8.51,0.0,
VEC,2026-07-17,26500.0,-1.12,0.081,0.06,52.7,-18.7,0.6,6.91,True,False,False,-58.6,False,162.4,12.3,-14.2,-48.1,122.7,side,12.8,True,0,92,UPCOM,Công nghệ Thông tin,,33.77,3.8,16.2,0.1203,
STB,2026-07-17,73500.0,2.37,309.808,1.65,58.6,-22.6,0.79,2.75,True,True,True,-4.3,False,60.0,3.7,15.2,36.6,53.3,side,7.6,True,0,92,HSX,Ngân hàng,61.79,18.41,1.83,9.89,1.0,
DDN,2026-07-17,10700.0,2.88,0.089,1.21,73.4,278.2,0.88,4.89,True,True,True,-4.5,False,114.0,33.7,-0.9,50.7,54.0,side,17.6,True,0,92,UPCOM,Y tế,,26.46,0.53,1.96,0.2298,
XMC,2026-07-17,10000.0,-4.76,0.279,0.27,51.0,-3.9,0.5,2.92,True,True,True,-9.1,False,72.4,0.0,8.7,3.1,66.7,side,3.1,True,0,92,UPCOM,Xây dựng và Vật liệu,,26.69,0.77,3.0,0.1718,
PIV,2026-07-17,6100.0,0.0,0.65,0.83,19.2,-18.8,0.16,3.94,False,True,True,-36.5,False,154.2,-10.3,-15.3,-1.6,96.8,down,3.4,True,0,92,UPCOM,Bất động sản,99.98,15.51,12.7,221.53,0.8833,warning
SBB,2026-07-17,20700.0,0.49,0.085,0.12,54.8,-82.3,0.59,2.69,True,True,True,-4.2,False,42.8,1.0,31.0,22.5,39.9,side,5.6,True,0,92,UPCOM,Thực phẩm và đồ uống,99.98,6.17,1.11,19.06,0.3406,
TL4,2026-07-17,10000.0,12.36,0.056,0.03,49.9,-294.5,0.44,10.57,True,True,True,-25.9,False,117.4,16.3,38.9,44.9,23.5,down,17.6,True,0,92,UPCOM,Xây dựng và Vật liệu,99.99,158.64,0.98,0.65,0.1143,control
MTP,2026-07-17,14700.0,5.76,0.022,0.12,57.4,107.4,0.9,5.74,True,True,True,-5.2,False,49.4,9.9,13.9,49.4,42.0,side,33.6,True,0,92,UPCOM,Y tế,,,,,0.3291,
GGG,2026-07-17,2100.0,-8.7,0.031,1.42,40.5,31.9,0.32,24.46,False,False,False,-83.7,False,110.0,-43.2,23.5,-4.5,61.5,side,10.5,True,0,92,UPCOM,Ô tô và phụ tùng,95.73,-7.52,-1.52,22.01,0.0604,control
LPT,2026-07-17,7700.0,1.32,0.022,0.39,50.4,-17.6,0.43,0.63,False,True,True,-6.1,False,54.6,-1.3,28.3,32.8,24.0,side,1.3,True,0,91,UPCOM,Hàng & Dịch vụ Công nghiệp,,7.66,0.45,5.99,0.5422,
KLB,2026-07-17,12850.0,3.63,11.183,0.83,60.0,-50.0,0.72,3.32,True,True,False,-15.5,False,72.9,13.6,18.0,-0.9,52.1,up,6.2,True,0,91,HSX,Ngân hàng,93.9,3.71,1.15,24.57,1.0,
SMT,2026-07-17,11800.0,0.85,0.097,0.01,60.5,86.4,0.83,6.48,True,True,False,-32.2,False,86.1,21.6,26.9,-0.8,48.8,side,16.8,True,0,91,HNX,Công nghệ Thông tin,,-5.93,1.43,-18.85,0.6302,warning
VHM,2026-07-17,140500.0,-1.61,684.496,0.47,44.4,-1413.7,0.11,4.04,False,True,True,-15.8,False,68.3,1.0,2.0,12.1,64.3,up,-4.4,True,0,91,HSX,Bất động sản,84.93,12.38,2.05,18.89,0.283,
VNZ,2026-07-17,440000.0,4.76,1.634,0.32,58.0,-2151.2,0.69,5.17,True,True,True,-8.3,False,42.9,19.6,35.4,21.5,30.2,side,7.3,True,0,91,UPCOM,Truyền thông,0.0,-62.9,10.97,-21.74,0.1792,
HCC,2026-07-17,27500.0,6.59,0.055,5.41,60.9,60.6,1.07,2.36,True,True,True,-12.7,False,68.4,6.2,6.2,16.0,54.4,down,9.1,True,0,91,HNX,Xây dựng và Vật liệu,,6.54,1.95,31.12,0.4026,
VGL,2026-07-17,20400.0,0.0,0.011,1.72,78.6,331.9,0.87,1.29,True,True,True,-19.7,False,82.5,18.9,5.8,27.9,54.1,side,0.0,True,0,91,UPCOM,Tài nguyên Cơ bản,100.0,6.92,0.45,0.0,0.0,
PDB,2026-07-17,19500.0,-1.02,0.198,0.16,43.2,-63.4,0.0,2.46,True,False,False,-27.5,False,92.1,-1.0,-5.5,-20.2,84.5,side,2.6,True,0,91,HNX,Xây dựng và Vật liệu,98.2,5.0,1.52,34.15,0.5671,
CAP,2026-07-17,49600.0,3.55,1.71,2.02,67.8,-52.1,1.16,2.47,True,True,True,-0.8,True,45.7,6.0,16.2,34.3,35.3,up,5.5,True,0,91,HNX,Tài nguyên Cơ bản,,13.27,3.63,25.59,0.6604,
LSG,2026-07-17,34000.0,-2.58,0.93,0.36,46.9,-57.1,0.29,4.17,False,True,True,-15.0,False,98.8,2.4,-2.9,14.1,68.3,side,1.5,True,0,91,UPCOM,Bất động sản,,177.36,2.8,1.63,0.975,
VJC,2026-07-17,131300.0,-0.91,127.166,1.06,39.4,-1150.8,0.03,2.66,False,False,True,-22.4,False,83.5,-5.1,-4.2,-12.5,72.4,side,2.3,True,0,90,HSX,Du lịch và Giải trí,79.1,54.93,4.98,9.35,0.5231,
TOS,2026-07-17,172800.0,0.47,1.166,0.85,46.8,102.2,0.42,2.23,False,True,True,-11.4,False,72.0,0.2,-2.3,16.9,57.1,side,2.2,True,0,90,UPCOM,Dầu khí,,4.91,2.38,59.09,0.64,
DST,2026-07-17,10500.0,0.96,2.27,0.32,46.1,-357.6,0.18,10.95,True,True,True,-27.6,False,169.2,-9.5,41.9,-7.1,28.0,side,-7.1,True,0,90,HNX,Truyền thông,,119.41,0.73,0.61,0.7983,
ILS,2026-07-17,21400.0,-0.47,0.229,0.29,40.1,-37.4,0.31,7.29,False,True,True,-47.2,False,58.5,-10.8,10.3,-7.0,58.5,side,2.9,True,0,90,UPCOM,Hàng & Dịch vụ Công nghiệp,,49.68,2.17,5.21,0.28,
ICG,2026-07-17,15000.0,-0.66,0.062,0.32,32.3,-25.9,0.07,2.34,False,False,True,-17.5,False,80.3,-2.6,-3.8,-8.4,74.8,side,0.0,True,0,90,HNX,Xây dựng và Vật liệu,87.32,16.02,0.87,6.95,0.3745,
HII,2026-07-17,5870.0,4.82,0.703,1.08,55.8,-1.5,0.82,2.74,True,True,True,-33.1,False,43.2,-0.5,15.8,8.3,42.8,side,5.8,True,0,90,HSX,Hóa chất,99.47,8.99,0.5,5.6,0.549,
SCI,2026-07-17,10900.0,0.0,0.142,0.56,35.5,-24.1,0.26,2.88,False,True,True,-16.8,False,55.7,-6.0,9.0,19.8,43.4,side,1.9,True,0,90,HNX,Xây dựng và Vật liệu,,269.29,0.58,0.22,0.0,
VTC,2026-07-17,12200.0,0.0,0.063,0.04,39.6,-26.6,0.24,3.73,False,False,True,-60.5,False,67.6,-8.3,1.7,9.3,55.4,side,2.5,True,0,90,HNX,Công nghệ Thông tin,,19.85,0.72,4.99,0.0,
HDP,2026-07-17,25500.0,-1.92,0.092,2.81,52.4,-13.9,0.47,1.98,True,True,True,-7.3,False,68.2,4.5,2.9,4.5,62.5,side,2.0,True,0,90,UPCOM,Y tế,,0.0,0.0,0.0,0.5788,
OCH,2026-07-17,7300.0,4.29,0.383,0.69,48.8,-73.3,0.36,6.5,True,True,True,-29.8,False,40.4,-1.4,32.7,21.7,15.9,side,9.0,True,0,89,HNX,Thực phẩm và đồ uống,,16.24,0.59,4.85,0.2808,warning
SCL,2026-07-17,22500.0,1.81,1.514,0.41,69.5,250.0,0.8,4.27,True,True,True,-7.0,False,62.5,27.1,21.3,35.7,21.6,side,28.6,True,0,89,UPCOM,Xây dựng và Vật liệu,99.99,6.21,1.05,19.67,0.7537,
BVN,2026-07-17,16900.0,-6.63,0.029,0.84,43.9,-865.1,0.14,11.0,False,True,True,-37.9,False,59.4,-6.1,20.7,7.0,33.1,down,7.6,True,0,89,UPCOM,Hàng cá nhân & Gia dụng,,,,,0.0,
TVN,2026-07-17,10100.0,-3.81,8.134,0.36,37.2,-190.3,-0.03,5.64,False,True,True,-17.9,False,40.3,-9.8,20.2,18.8,31.2,side,-8.2,True,0,89,UPCOM,Tài nguyên Cơ bản,99.19,9.77,0.49,5.97,0.0607,warning
UIC,2026-07-17,58000.0,-1.02,0.111,0.74,40.6,-140.5,0.29,1.94,False,True,True,-15.9,False,56.8,-6.5,0.0,10.1,52.8,down,5.3,True,0,89,HSX,"Điện, nước & xăng dầu khí đốt",,4.56,0.83,19.51,0.0,
GMD,2026-07-17,77500.0,-1.9,101.385,0.74,54.9,261.0,0.78,2.72,True,True,True,-10.9,False,43.4,-0.1,8.4,26.6,35.2,side,5.6,True,0,89,HSX,Hàng & Dịch vụ Công nghiệp,16.88,15.51,1.75,13.11,0.9457,
ACS,2026-07-17,6600.0,13.79,0.007,0.07,73.9,159.1,0.91,5.34,True,True,False,-43.1,False,187.0,127.6,65.0,10.0,-12.0,side,24.5,True,0,89,UPCOM,Xây dựng và Vật liệu,,,,,0.1251,
NHT,2026-07-17,11500.0,-2.95,0.098,0.74,48.8,-0.0,0.47,3.15,False,True,True,-20.9,False,44.5,0.4,17.1,37.7,25.4,side,0.9,True,0,89,HSX,Hàng cá nhân & Gia dụng,93.85,5.67,0.66,16.15,0.4038,
DCL,2026-07-17,38300.0,-0.26,24.298,1.45,52.5,68.5,0.71,1.58,True,False,False,-39.0,False,83.7,2.1,2.7,-18.2,68.0,side,3.0,True,0,89,HSX,Y tế,,160.93,2.06,1.3,0.4195,
GER,2026-07-17,7300.0,14.06,0.002,0.49,50.1,117.5,0.47,18.2,False,False,False,-66.9,False,324.4,-39.1,22.3,-45.5,,side,151.7,True,0,88,UPCOM,Hóa chất,99.98,,,,0.0,warning
TNS,2026-07-17,3600.0,0.0,0.055,0.72,52.0,31.2,0.61,6.09,True,True,True,-49.3,False,140.0,24.1,-12.2,28.6,50.0,side,5.9,True,0,88,UPCOM,Tài nguyên Cơ bản,99.87,4.27,0.65,15.48,0.0241,control
MZG,2026-07-17,12550.0,0.0,5.744,0.49,44.1,-29.1,0.17,2.38,False,False,False,-42.2,False,73.1,-1.2,-3.5,6.4,54.6,side,0.8,True,0,88,HSX,Tài nguyên Cơ bản,95.66,10.52,0.92,8.75,0.609,
HDB,2026-07-17,27250.0,0.37,307.766,0.85,60.6,28.3,0.74,2.07,True,True,True,-9.2,False,46.7,8.3,4.4,-3.4,44.9,up,4.8,True,0,88,HSX,Ngân hàng,20.01,6.39,1.46,25.17,0.8723,
SB1,2026-07-17,7400.0,0.0,0.018,0.29,49.4,-15.0,0.45,1.89,True,True,True,-4.3,False,35.5,2.8,13.8,15.6,31.2,side,1.4,True,0,88,UPCOM,Thực phẩm và đồ uống,99.8,0.0,0.0,0.0,0.0,
SBG,2026-07-17,12350.0,-0.4,2.205,0.6,64.3,-11.8,0.75,2.59,True,True,True,-7.4,False,31.8,-1.2,24.0,2.6,21.4,side,5.6,True,0,88,HSX,Hàng & Dịch vụ Công nghiệp,98.35,19.61,1.22,6.42,0.5542,
DP3,2026-07-17,61600.0,-0.65,0.744,0.71,46.1,-336.3,0.11,1.99,True,True,True,-6.7,False,39.9,-0.8,12.2,23.4,24.1,down,1.0,True,0,88,HNX,Y tế,,7.39,1.87,27.99,0.1954,
