ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
ABI,2026-08-28,19.1,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,insurance,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ABS,2026-08-28,2.9,-0.02684563758389269,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,corporate,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ABT,2026-08-28,51.4,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,corporate,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ABW,2026-08-28,14.6,0.006896551724137945,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,securities,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ACB,2026-08-28,22.6,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,bank,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ACC,2026-08-28,4.73,0.0021186440677967155,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,corporate,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ACE,2026-08-28,35.1,-0.005383961462170572,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,corporate,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ACG,2026-08-28,32.3,-0.006153846153846287,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,corporate,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ACM,2026-08-28,0.5,0.25,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ACV,2026-08-28,42.2,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ADG,2026-08-28,8,-0.04761904761904767,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ADP,2026-08-28,23.35,-0.014767932489451407,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ADS,2026-08-28,8.12,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AFX,2026-08-28,10.15,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AG1,2026-08-28,11.9,-0.008333333333333304,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AGF,2026-08-28,1.8,0.05882352941176472,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AGG,2026-08-28,11.65,-0.012711864406779738,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AGM,2026-08-28,1.9,0.05555555555555558,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AGP,2026-08-28,26.1,-0.1182432432432432,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AGR,2026-08-28,13.1,-0.0038022813688213253,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AGX,2026-08-28,132,-0.07042253521126762,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AIC,2026-08-28,8,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AIG,2026-08-28,49.8,0.02680412371134011,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ALC,2026-08-28,20,-0.00990099009900991,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AMP,2026-08-28,13,-0.03703703703703709,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AMS,2026-08-28,6.8,-0.02857142857142858,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
AMV,2026-08-28,1.2,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,DELISTED,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ANT,2026-08-28,18.2,-0.013550135501354976,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
ANV,2026-08-28,17.15,-0.005797101449275477,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
APC,2026-08-28,5.6,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
APF,2026-08-28,45.4,-0.00219780219780219,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-08-30T07:08:18.667953+07:00,UPCOM,,,,,,,,2026-08-28,2026-08-28,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
APG,2026-08-28,4.99,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-08-30T07:08:18.667953+07:00,HSX,,,,,,,,2026-08-28,2026-08-28,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
